,time stamp,date_pt,hour_pt,time_pt,var,value,site,vartype,dates,timestep_sum
31894,2018-05-12 22:00:00,2018-05-13,22,2018-05-12 22:00:00,GPM,150.0,stream,Flow (GPM),2018-05-12,1
31895,2018-05-12 23:00:00,2018-05-13,23,2018-05-12 23:00:00,GPM,120.0,stream,Flow (GPM),2018-05-12,1
31896,2018-05-13 00:00:00,2018-05-13,0,2018-05-13 00:00:00,GPM,50.0,stream,Flow (GPM),2018-05-13,1
31897,2018-05-13 01:00:00,2018-05-13,1,2018-05-13 01:00:00,GPM,70.0,stream,Flow (GPM),2018-05-13,1
31898,2018-05-13 02:00:00,2018-05-13,2,2018-05-13 02:00:00,GPM,20.0,stream,Flow (GPM),2018-05-13,1
31899,2018-05-13 03:00:00,2018-05-13,3,2018-05-13 03:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31900,2018-05-13 04:00:00,2018-05-13,4,2018-05-13 04:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31901,2018-05-13 05:00:00,2018-05-13,5,2018-05-13 05:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31902,2018-05-13 06:00:00,2018-05-13,6,2018-05-13 06:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31903,2018-05-13 07:00:00,2018-05-13,7,2018-05-13 07:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31904,2018-05-13 08:00:00,2018-05-13,8,2018-05-13 08:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31905,2018-05-13 09:00:00,2018-05-13,9,2018-05-13 09:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31906,2018-05-13 10:00:00,2018-05-13,10,2018-05-13 10:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31907,2018-05-13 11:00:00,2018-05-13,11,2018-05-13 11:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31908,2018-05-13 12:00:00,2018-05-13,12,2018-05-13 12:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31909,2018-05-13 13:00:00,2018-05-13,13,2018-05-13 13:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31910,2018-05-13 14:00:00,2018-05-13,14,2018-05-13 14:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31911,2018-05-13 15:00:00,2018-05-13,15,2018-05-13 15:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31912,2018-05-13 16:00:00,2018-05-13,16,2018-05-13 16:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31913,2018-05-13 17:00:00,2018-05-14,17,2018-05-13 17:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31914,2018-05-13 18:00:00,2018-05-14,18,2018-05-13 18:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31915,2018-05-13 19:00:00,2018-05-14,19,2018-05-13 19:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31916,2018-05-13 20:00:00,2018-05-14,20,2018-05-13 20:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31917,2018-05-13 21:00:00,2018-05-14,21,2018-05-13 21:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31918,2018-05-13 22:00:00,2018-05-14,22,2018-05-13 22:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31919,2018-05-13 23:00:00,2018-05-14,23,2018-05-13 23:00:00,GPM,0.0,stream,Flow (GPM),2018-05-13,1
31920,2018-05-15 00:00:00,2018-05-15,0,2018-05-15 00:00:00,GPM,50.0,stream,Flow (GPM),2018-05-15,1
31921,2018-05-15 01:00:00,2018-05-15,1,2018-05-15 01:00:00,GPM,20.0,stream,Flow (GPM),2018-05-15,1
31922,2018-05-15 02:00:00,2018-05-15,2,2018-05-15 02:00:00,GPM,20.0,stream,Flow (GPM),2018-05-15,1
31923,2018-05-15 03:00:00,2018-05-15,3,2018-05-15 03:00:00,GPM,10.0,stream,Flow (GPM),2018-05-15,1
31924,2018-05-15 04:00:00,2018-05-15,4,2018-05-15 04:00:00,GPM,0.0,stream,Flow (GPM),2018-05-15,1
31925,2018-05-15 05:00:00,2018-05-15,5,2018-05-15 05:00:00,GPM,60.0,stream,Flow (GPM),2018-05-15,1
31926,2018-05-15 06:00:00,2018-05-15,6,2018-05-15 06:00:00,GPM,220.0,stream,Flow (GPM),2018-05-15,1
31927,2018-05-15 07:00:00,2018-05-15,7,2018-05-15 07:00:00,GPM,320.0,stream,Flow (GPM),2018-05-15,1
31928,2018-05-15 08:00:00,2018-05-15,8,2018-05-15 08:00:00,GPM,230.0,stream,Flow (GPM),2018-05-15,1
31929,2018-05-15 09:00:00,2018-05-15,9,2018-05-15 09:00:00,GPM,210.0,stream,Flow (GPM),2018-05-15,1
31930,2018-05-15 10:00:00,2018-05-15,10,2018-05-15 10:00:00,GPM,180.0,stream,Flow (GPM),2018-05-15,1
31931,2018-05-15 11:00:00,2018-05-15,11,2018-05-15 11:00:00,GPM,40.0,stream,Flow (GPM),2018-05-15,1
31932,2018-05-15 12:00:00,2018-05-15,12,2018-05-15 12:00:00,GPM,50.0,stream,Flow (GPM),2018-05-15,1
31933,2018-05-15 13:00:00,2018-05-15,13,2018-05-15 13:00:00,GPM,50.0,stream,Flow (GPM),2018-05-15,1
31934,2018-05-15 14:00:00,2018-05-15,14,2018-05-15 14:00:00,GPM,40.0,stream,Flow (GPM),2018-05-15,1
31935,2018-05-15 15:00:00,2018-05-15,15,2018-05-15 15:00:00,GPM,30.0,stream,Flow (GPM),2018-05-15,1
31936,2018-05-15 16:00:00,2018-05-15,16,2018-05-15 16:00:00,GPM,100.0,stream,Flow (GPM),2018-05-15,1
31937,2018-05-15 17:00:00,2018-05-16,17,2018-05-15 17:00:00,GPM,120.0,stream,Flow (GPM),2018-05-15,1
31938,2018-05-15 18:00:00,2018-05-16,18,2018-05-15 18:00:00,GPM,190.0,stream,Flow (GPM),2018-05-15,1
31939,2018-05-15 19:00:00,2018-05-16,19,2018-05-15 19:00:00,GPM,220.0,stream,Flow (GPM),2018-05-15,1
31940,2018-05-15 20:00:00,2018-05-16,20,2018-05-15 20:00:00,GPM,230.0,stream,Flow (GPM),2018-05-15,1
31941,2018-05-15 21:00:00,2018-05-16,21,2018-05-15 21:00:00,GPM,170.0,stream,Flow (GPM),2018-05-15,1
31942,2018-05-15 22:00:00,2018-05-16,22,2018-05-15 22:00:00,GPM,200.0,stream,Flow (GPM),2018-05-15,1
31943,2018-05-15 23:00:00,2018-05-16,23,2018-05-15 23:00:00,GPM,100.0,stream,Flow (GPM),2018-05-15,1
31944,2018-05-16 00:00:00,2018-05-16,0,2018-05-16 00:00:00,GPM,100.0,stream,Flow (GPM),2018-05-16,1
31945,2018-05-16 01:00:00,2018-05-16,1,2018-05-16 01:00:00,GPM,60.0,stream,Flow (GPM),2018-05-16,1
31946,2018-05-16 02:00:00,2018-05-16,2,2018-05-16 02:00:00,GPM,10.0,stream,Flow (GPM),2018-05-16,1
31947,2018-05-16 03:00:00,2018-05-16,3,2018-05-16 03:00:00,GPM,0.0,stream,Flow (GPM),2018-05-16,1
31948,2018-05-16 04:00:00,2018-05-16,4,2018-05-16 04:00:00,GPM,10.0,stream,Flow (GPM),2018-05-16,1
31949,2018-05-16 05:00:00,2018-05-16,5,2018-05-16 05:00:00,GPM,20.0,stream,Flow (GPM),2018-05-16,1
31950,2018-05-16 06:00:00,2018-05-16,6,2018-05-16 06:00:00,GPM,170.0,stream,Flow (GPM),2018-05-16,1
31951,2018-05-16 07:00:00,2018-05-16,7,2018-05-16 07:00:00,GPM,310.0,stream,Flow (GPM),2018-05-16,1
31952,2018-05-16 08:00:00,2018-05-16,8,2018-05-16 08:00:00,GPM,210.0,stream,Flow (GPM),2018-05-16,1
31953,2018-05-16 09:00:00,2018-05-16,9,2018-05-16 09:00:00,GPM,200.0,stream,Flow (GPM),2018-05-16,1
31954,2018-05-16 10:00:00,2018-05-16,10,2018-05-16 10:00:00,GPM,180.0,stream,Flow (GPM),2018-05-16,1
31955,2018-05-16 11:00:00,2018-05-16,11,2018-05-16 11:00:00,GPM,90.0,stream,Flow (GPM),2018-05-16,1
31956,2018-05-16 12:00:00,2018-05-16,12,2018-05-16 12:00:00,GPM,70.0,stream,Flow (GPM),2018-05-16,1
31957,2018-05-16 13:00:00,2018-05-16,13,2018-05-16 13:00:00,GPM,150.0,stream,Flow (GPM),2018-05-16,1
31958,2018-05-16 14:00:00,2018-05-16,14,2018-05-16 14:00:00,GPM,70.0,stream,Flow (GPM),2018-05-16,1
31959,2018-05-16 15:00:00,2018-05-16,15,2018-05-16 15:00:00,GPM,60.0,stream,Flow (GPM),2018-05-16,1
31960,2018-05-16 16:00:00,2018-05-16,16,2018-05-16 16:00:00,GPM,50.0,stream,Flow (GPM),2018-05-16,1
31961,2018-05-16 17:00:00,2018-05-17,17,2018-05-16 17:00:00,GPM,120.0,stream,Flow (GPM),2018-05-16,1
31962,2018-05-16 18:00:00,2018-05-17,18,2018-05-16 18:00:00,GPM,140.0,stream,Flow (GPM),2018-05-16,1
31963,2018-05-16 19:00:00,2018-05-17,19,2018-05-16 19:00:00,GPM,260.0,stream,Flow (GPM),2018-05-16,1
31964,2018-05-16 20:00:00,2018-05-17,20,2018-05-16 20:00:00,GPM,210.0,stream,Flow (GPM),2018-05-16,1
31965,2018-05-16 21:00:00,2018-05-17,21,2018-05-16 21:00:00,GPM,230.0,stream,Flow (GPM),2018-05-16,1
31966,2018-05-16 22:00:00,2018-05-17,22,2018-05-16 22:00:00,GPM,170.0,stream,Flow (GPM),2018-05-16,1
31967,2018-05-16 23:00:00,2018-05-17,23,2018-05-16 23:00:00,GPM,50.0,stream,Flow (GPM),2018-05-16,1
31968,2018-05-19 00:00:00,2018-05-19,0,2018-05-19 00:00:00,GPM,100.0,stream,Flow (GPM),2018-05-19,1
31969,2018-05-19 01:00:00,2018-05-19,1,2018-05-19 01:00:00,GPM,60.0,stream,Flow (GPM),2018-05-19,1
31970,2018-05-19 02:00:00,2018-05-19,2,2018-05-19 02:00:00,GPM,10.0,stream,Flow (GPM),2018-05-19,1
31971,2018-05-19 03:00:00,2018-05-19,3,2018-05-19 03:00:00,GPM,0.0,stream,Flow (GPM),2018-05-19,1
31972,2018-05-19 04:00:00,2018-05-19,4,2018-05-19 04:00:00,GPM,10.0,stream,Flow (GPM),2018-05-19,1
31973,2018-05-19 05:00:00,2018-05-19,5,2018-05-19 05:00:00,GPM,10.0,stream,Flow (GPM),2018-05-19,1
31974,2018-05-19 06:00:00,2018-05-19,6,2018-05-19 06:00:00,GPM,30.0,stream,Flow (GPM),2018-05-19,1
31975,2018-05-19 07:00:00,2018-05-19,7,2018-05-19 07:00:00,GPM,90.0,stream,Flow (GPM),2018-05-19,1
31976,2018-05-19 08:00:00,2018-05-19,8,2018-05-19 08:00:00,GPM,110.0,stream,Flow (GPM),2018-05-19,1
31977,2018-05-19 09:00:00,2018-05-19,9,2018-05-19 09:00:00,GPM,130.0,stream,Flow (GPM),2018-05-19,1
31978,2018-05-19 10:00:00,2018-05-19,10,2018-05-19 10:00:00,GPM,340.0,stream,Flow (GPM),2018-05-19,1
31979,2018-05-19 11:00:00,2018-05-19,11,2018-05-19 11:00:00,GPM,260.0,stream,Flow (GPM),2018-05-19,1
31980,2018-05-19 12:00:00,2018-05-19,12,2018-05-19 12:00:00,GPM,170.0,stream,Flow (GPM),2018-05-19,1
31981,2018-05-19 13:00:00,2018-05-19,13,2018-05-19 13:00:00,GPM,220.0,stream,Flow (GPM),2018-05-19,1
31982,2018-05-19 14:00:00,2018-05-19,14,2018-05-19 14:00:00,GPM,280.0,stream,Flow (GPM),2018-05-19,1
31983,2018-05-19 15:00:00,2018-05-19,15,2018-05-19 15:00:00,GPM,170.0,stream,Flow (GPM),2018-05-19,1
31984,2018-05-19 16:00:00,2018-05-19,16,2018-05-19 16:00:00,GPM,150.0,stream,Flow (GPM),2018-05-19,1
31985,2018-05-19 17:00:00,2018-05-20,17,2018-05-19 17:00:00,GPM,190.0,stream,Flow (GPM),2018-05-19,1
31986,2018-05-19 18:00:00,2018-05-20,18,2018-05-19 18:00:00,GPM,170.0,stream,Flow (GPM),2018-05-19,1
31987,2018-05-19 19:00:00,2018-05-20,19,2018-05-19 19:00:00,GPM,210.0,stream,Flow (GPM),2018-05-19,1
31988,2018-05-19 20:00:00,2018-05-20,20,2018-05-19 20:00:00,GPM,200.0,stream,Flow (GPM),2018-05-19,1
31989,2018-05-19 21:00:00,2018-05-20,21,2018-05-19 21:00:00,GPM,110.0,stream,Flow (GPM),2018-05-19,1
31990,2018-05-19 22:00:00,2018-05-20,22,2018-05-19 22:00:00,GPM,70.0,stream,Flow (GPM),2018-05-19,1
31991,2018-05-19 23:00:00,2018-05-20,23,2018-05-19 23:00:00,GPM,70.0,stream,Flow (GPM),2018-05-19,1
31992,2018-05-20 00:00:00,2018-05-20,0,2018-05-20 00:00:00,GPM,50.0,stream,Flow (GPM),2018-05-20,1
31993,2018-05-20 01:00:00,2018-05-20,1,2018-05-20 01:00:00,GPM,20.0,stream,Flow (GPM),2018-05-20,1
31994,2018-05-20 02:00:00,2018-05-20,2,2018-05-20 02:00:00,GPM,10.0,stream,Flow (GPM),2018-05-20,1
31995,2018-05-20 03:00:00,2018-05-20,3,2018-05-20 03:00:00,GPM,10.0,stream,Flow (GPM),2018-05-20,1
31996,2018-05-20 04:00:00,2018-05-20,4,2018-05-20 04:00:00,GPM,0.0,stream,Flow (GPM),2018-05-20,1
31997,2018-05-20 05:00:00,2018-05-20,5,2018-05-20 05:00:00,GPM,10.0,stream,Flow (GPM),2018-05-20,1
31998,2018-05-20 06:00:00,2018-05-20,6,2018-05-20 06:00:00,GPM,20.0,stream,Flow (GPM),2018-05-20,1
31999,2018-05-20 07:00:00,2018-05-20,7,2018-05-20 07:00:00,GPM,30.0,stream,Flow (GPM),2018-05-20,1
32000,2018-05-20 08:00:00,2018-05-20,8,2018-05-20 08:00:00,GPM,70.0,stream,Flow (GPM),2018-05-20,1
32001,2018-05-20 09:00:00,2018-05-20,9,2018-05-20 09:00:00,GPM,160.0,stream,Flow (GPM),2018-05-20,1
32002,2018-05-20 10:00:00,2018-05-20,10,2018-05-20 10:00:00,GPM,310.0,stream,Flow (GPM),2018-05-20,1
32003,2018-05-20 11:00:00,2018-05-20,11,2018-05-20 11:00:00,GPM,340.0,stream,Flow (GPM),2018-05-20,1
32004,2018-05-20 12:00:00,2018-05-20,12,2018-05-20 12:00:00,GPM,230.0,stream,Flow (GPM),2018-05-20,1
32005,2018-05-20 13:00:00,2018-05-20,13,2018-05-20 13:00:00,GPM,240.0,stream,Flow (GPM),2018-05-20,1
32006,2018-05-20 14:00:00,2018-05-20,14,2018-05-20 14:00:00,GPM,250.00000000000003,stream,Flow (GPM),2018-05-20,1
32007,2018-05-20 15:00:00,2018-05-20,15,2018-05-20 15:00:00,GPM,350.0,stream,Flow (GPM),2018-05-20,1
32008,2018-05-20 16:00:00,2018-05-20,16,2018-05-20 16:00:00,GPM,120.0,stream,Flow (GPM),2018-05-20,1
32009,2018-05-20 17:00:00,2018-05-21,17,2018-05-20 17:00:00,GPM,190.0,stream,Flow (GPM),2018-05-20,1
32010,2018-05-20 18:00:00,2018-05-21,18,2018-05-20 18:00:00,GPM,210.0,stream,Flow (GPM),2018-05-20,1
32011,2018-05-20 19:00:00,2018-05-21,19,2018-05-20 19:00:00,GPM,170.0,stream,Flow (GPM),2018-05-20,1
32012,2018-05-20 20:00:00,2018-05-21,20,2018-05-20 20:00:00,GPM,260.0,stream,Flow (GPM),2018-05-20,1
32013,2018-05-20 21:00:00,2018-05-21,21,2018-05-20 21:00:00,GPM,220.0,stream,Flow (GPM),2018-05-20,1
32014,2018-05-20 22:00:00,2018-05-21,22,2018-05-20 22:00:00,GPM,180.0,stream,Flow (GPM),2018-05-20,1
32015,2018-05-20 23:00:00,2018-05-21,23,2018-05-20 23:00:00,GPM,120.0,stream,Flow (GPM),2018-05-20,1
32016,2018-05-27 00:00:00,2018-05-27,0,2018-05-27 00:00:00,GPM,100.0,stream,Flow (GPM),2018-05-27,1
32017,2018-05-27 01:00:00,2018-05-27,1,2018-05-27 01:00:00,GPM,90.0,stream,Flow (GPM),2018-05-27,1
32018,2018-05-27 02:00:00,2018-05-27,2,2018-05-27 02:00:00,GPM,40.0,stream,Flow (GPM),2018-05-27,1
32019,2018-05-27 03:00:00,2018-05-27,3,2018-05-27 03:00:00,GPM,40.0,stream,Flow (GPM),2018-05-27,1
32020,2018-05-27 04:00:00,2018-05-27,4,2018-05-27 04:00:00,GPM,10.0,stream,Flow (GPM),2018-05-27,1
32021,2018-05-27 05:00:00,2018-05-27,5,2018-05-27 05:00:00,GPM,20.0,stream,Flow (GPM),2018-05-27,1
32022,2018-05-27 06:00:00,2018-05-27,6,2018-05-27 06:00:00,GPM,10.0,stream,Flow (GPM),2018-05-27,1
32023,2018-05-27 07:00:00,2018-05-27,7,2018-05-27 07:00:00,GPM,80.0,stream,Flow (GPM),2018-05-27,1
32024,2018-05-27 08:00:00,2018-05-27,8,2018-05-27 08:00:00,GPM,50.0,stream,Flow (GPM),2018-05-27,1
32025,2018-05-27 09:00:00,2018-05-27,9,2018-05-27 09:00:00,GPM,280.0,stream,Flow (GPM),2018-05-27,1
32026,2018-05-27 10:00:00,2018-05-27,10,2018-05-27 10:00:00,GPM,210.0,stream,Flow (GPM),2018-05-27,1
32027,2018-05-27 11:00:00,2018-05-27,11,2018-05-27 11:00:00,GPM,180.0,stream,Flow (GPM),2018-05-27,1
32028,2018-05-27 12:00:00,2018-05-27,12,2018-05-27 12:00:00,GPM,90.0,stream,Flow (GPM),2018-05-27,1
32029,2018-05-27 13:00:00,2018-05-27,13,2018-05-27 13:00:00,GPM,130.0,stream,Flow (GPM),2018-05-27,1
32030,2018-05-27 14:00:00,2018-05-27,14,2018-05-27 14:00:00,GPM,210.0,stream,Flow (GPM),2018-05-27,1
32031,2018-05-27 15:00:00,2018-05-27,15,2018-05-27 15:00:00,GPM,80.0,stream,Flow (GPM),2018-05-27,1
32032,2018-05-27 16:00:00,2018-05-27,16,2018-05-27 16:00:00,GPM,80.0,stream,Flow (GPM),2018-05-27,1
32033,2018-05-27 17:00:00,2018-05-28,17,2018-05-27 17:00:00,GPM,120.0,stream,Flow (GPM),2018-05-27,1
32034,2018-05-27 18:00:00,2018-05-28,18,2018-05-27 18:00:00,GPM,100.0,stream,Flow (GPM),2018-05-27,1
32035,2018-05-27 19:00:00,2018-05-28,19,2018-05-27 19:00:00,GPM,100.0,stream,Flow (GPM),2018-05-27,1
32036,2018-05-27 20:00:00,2018-05-28,20,2018-05-27 20:00:00,GPM,80.0,stream,Flow (GPM),2018-05-27,1
32037,2018-05-27 21:00:00,2018-05-28,21,2018-05-27 21:00:00,GPM,140.0,stream,Flow (GPM),2018-05-27,1
32038,2018-05-27 22:00:00,2018-05-28,22,2018-05-27 22:00:00,GPM,130.0,stream,Flow (GPM),2018-05-27,1
32039,2018-05-27 23:00:00,2018-05-28,23,2018-05-27 23:00:00,GPM,160.0,stream,Flow (GPM),2018-05-27,1
32040,2018-05-28 00:00:00,2018-05-28,0,2018-05-28 00:00:00,GPM,40.0,stream,Flow (GPM),2018-05-28,1
32041,2018-05-28 01:00:00,2018-05-28,1,2018-05-28 01:00:00,GPM,10.0,stream,Flow (GPM),2018-05-28,1
32042,2018-05-28 02:00:00,2018-05-28,2,2018-05-28 02:00:00,GPM,10.0,stream,Flow (GPM),2018-05-28,1
32043,2018-05-28 03:00:00,2018-05-28,3,2018-05-28 03:00:00,GPM,0.0,stream,Flow (GPM),2018-05-28,1
32044,2018-05-28 04:00:00,2018-05-28,4,2018-05-28 04:00:00,GPM,10.0,stream,Flow (GPM),2018-05-28,1
32045,2018-05-28 05:00:00,2018-05-28,5,2018-05-28 05:00:00,GPM,0.0,stream,Flow (GPM),2018-05-28,1
32046,2018-05-28 06:00:00,2018-05-28,6,2018-05-28 06:00:00,GPM,20.0,stream,Flow (GPM),2018-05-28,1
32047,2018-05-28 07:00:00,2018-05-28,7,2018-05-28 07:00:00,GPM,90.0,stream,Flow (GPM),2018-05-28,1
32048,2018-05-28 08:00:00,2018-05-28,8,2018-05-28 08:00:00,GPM,110.0,stream,Flow (GPM),2018-05-28,1
32049,2018-05-28 09:00:00,2018-05-28,9,2018-05-28 09:00:00,GPM,130.0,stream,Flow (GPM),2018-05-28,1
32050,2018-05-28 10:00:00,2018-05-28,10,2018-05-28 10:00:00,GPM,260.0,stream,Flow (GPM),2018-05-28,1
32051,2018-05-28 11:00:00,2018-05-28,11,2018-05-28 11:00:00,GPM,210.0,stream,Flow (GPM),2018-05-28,1
32052,2018-05-28 12:00:00,2018-05-28,12,2018-05-28 12:00:00,GPM,220.0,stream,Flow (GPM),2018-05-28,1
32053,2018-05-28 13:00:00,2018-05-28,13,2018-05-28 13:00:00,GPM,130.0,stream,Flow (GPM),2018-05-28,1
32054,2018-05-28 14:00:00,2018-05-28,14,2018-05-28 14:00:00,GPM,220.0,stream,Flow (GPM),2018-05-28,1
32055,2018-05-28 15:00:00,2018-05-28,15,2018-05-28 15:00:00,GPM,170.0,stream,Flow (GPM),2018-05-28,1
32056,2018-05-28 16:00:00,2018-05-28,16,2018-05-28 16:00:00,GPM,90.0,stream,Flow (GPM),2018-05-28,1
32057,2018-05-28 17:00:00,2018-05-29,17,2018-05-28 17:00:00,GPM,160.0,stream,Flow (GPM),2018-05-28,1
32058,2018-05-28 18:00:00,2018-05-29,18,2018-05-28 18:00:00,GPM,190.0,stream,Flow (GPM),2018-05-28,1
32059,2018-05-28 19:00:00,2018-05-29,19,2018-05-28 19:00:00,GPM,200.0,stream,Flow (GPM),2018-05-28,1
32060,2018-05-28 20:00:00,2018-05-29,20,2018-05-28 20:00:00,GPM,260.0,stream,Flow (GPM),2018-05-28,1
32061,2018-05-28 21:00:00,2018-05-29,21,2018-05-28 21:00:00,GPM,240.0,stream,Flow (GPM),2018-05-28,1
32062,2018-05-28 22:00:00,2018-05-29,22,2018-05-28 22:00:00,GPM,110.0,stream,Flow (GPM),2018-05-28,1
32063,2018-05-28 23:00:00,2018-05-29,23,2018-05-28 23:00:00,GPM,70.0,stream,Flow (GPM),2018-05-28,1
32064,2018-05-31 00:00:00,2018-05-31,0,2018-05-31 00:00:00,GPM,110.0,stream,Flow (GPM),2018-05-31,1
32065,2018-05-31 01:00:00,2018-05-31,1,2018-05-31 01:00:00,GPM,10.0,stream,Flow (GPM),2018-05-31,1
32066,2018-05-31 02:00:00,2018-05-31,2,2018-05-31 02:00:00,GPM,0.0,stream,Flow (GPM),2018-05-31,1
32067,2018-05-31 03:00:00,2018-05-31,3,2018-05-31 03:00:00,GPM,10.0,stream,Flow (GPM),2018-05-31,1
32068,2018-05-31 04:00:00,2018-05-31,4,2018-05-31 04:00:00,GPM,0.0,stream,Flow (GPM),2018-05-31,1
32069,2018-05-31 05:00:00,2018-05-31,5,2018-05-31 05:00:00,GPM,50.0,stream,Flow (GPM),2018-05-31,1
32070,2018-05-31 06:00:00,2018-05-31,6,2018-05-31 06:00:00,GPM,230.0,stream,Flow (GPM),2018-05-31,1
32071,2018-05-31 07:00:00,2018-05-31,7,2018-05-31 07:00:00,GPM,360.0,stream,Flow (GPM),2018-05-31,1
32072,2018-05-31 08:00:00,2018-05-31,8,2018-05-31 08:00:00,GPM,330.0,stream,Flow (GPM),2018-05-31,1
32073,2018-05-31 09:00:00,2018-05-31,9,2018-05-31 09:00:00,GPM,300.0,stream,Flow (GPM),2018-05-31,1
32074,2018-05-31 10:00:00,2018-05-31,10,2018-05-31 10:00:00,GPM,110.0,stream,Flow (GPM),2018-05-31,1
32075,2018-05-31 11:00:00,2018-05-31,11,2018-05-31 11:00:00,GPM,50.0,stream,Flow (GPM),2018-05-31,1
32076,2018-05-31 12:00:00,2018-05-31,12,2018-05-31 12:00:00,GPM,60.0,stream,Flow (GPM),2018-05-31,1
32077,2018-05-31 13:00:00,2018-05-31,13,2018-05-31 13:00:00,GPM,80.0,stream,Flow (GPM),2018-05-31,1
32078,2018-05-31 14:00:00,2018-05-31,14,2018-05-31 14:00:00,GPM,160.0,stream,Flow (GPM),2018-05-31,1
32079,2018-05-31 15:00:00,2018-05-31,15,2018-05-31 15:00:00,GPM,40.0,stream,Flow (GPM),2018-05-31,1
32080,2018-05-31 16:00:00,2018-05-31,16,2018-05-31 16:00:00,GPM,90.0,stream,Flow (GPM),2018-05-31,1
32081,2018-05-31 17:00:00,2018-06-01,17,2018-05-31 17:00:00,GPM,110.0,stream,Flow (GPM),2018-05-31,1
32082,2018-05-31 18:00:00,2018-06-01,18,2018-05-31 18:00:00,GPM,210.0,stream,Flow (GPM),2018-05-31,1
32083,2018-05-31 19:00:00,2018-06-01,19,2018-05-31 19:00:00,GPM,190.0,stream,Flow (GPM),2018-05-31,1
32084,2018-05-31 20:00:00,2018-06-01,20,2018-05-31 20:00:00,GPM,180.0,stream,Flow (GPM),2018-05-31,1
32085,2018-05-31 21:00:00,2018-06-01,21,2018-05-31 21:00:00,GPM,160.0,stream,Flow (GPM),2018-05-31,1
32086,2018-05-31 22:00:00,2018-06-01,22,2018-05-31 22:00:00,GPM,190.0,stream,Flow (GPM),2018-05-31,1
32087,2018-05-31 23:00:00,2018-06-01,23,2018-05-31 23:00:00,GPM,140.0,stream,Flow (GPM),2018-05-31,1
32088,2018-06-01 00:00:00,2018-06-01,0,2018-06-01 00:00:00,GPM,50.0,stream,Flow (GPM),2018-06-01,1
32089,2018-06-01 01:00:00,2018-06-01,1,2018-06-01 01:00:00,GPM,10.0,stream,Flow (GPM),2018-06-01,1
32090,2018-06-01 02:00:00,2018-06-01,2,2018-06-01 02:00:00,GPM,10.0,stream,Flow (GPM),2018-06-01,1
32091,2018-06-01 03:00:00,2018-06-01,3,2018-06-01 03:00:00,GPM,10.0,stream,Flow (GPM),2018-06-01,1
32092,2018-06-01 04:00:00,2018-06-01,4,2018-06-01 04:00:00,GPM,10.0,stream,Flow (GPM),2018-06-01,1
32093,2018-06-01 05:00:00,2018-06-01,5,2018-06-01 05:00:00,GPM,20.0,stream,Flow (GPM),2018-06-01,1
32094,2018-06-01 06:00:00,2018-06-01,6,2018-06-01 06:00:00,GPM,210.0,stream,Flow (GPM),2018-06-01,1
32095,2018-06-01 07:00:00,2018-06-01,7,2018-06-01 07:00:00,GPM,430.0,stream,Flow (GPM),2018-06-01,1
32096,2018-06-01 08:00:00,2018-06-01,8,2018-06-01 08:00:00,GPM,280.0,stream,Flow (GPM),2018-06-01,1
32097,2018-06-01 09:00:00,2018-06-01,9,2018-06-01 09:00:00,GPM,270.0,stream,Flow (GPM),2018-06-01,1
32098,2018-06-01 10:00:00,2018-06-01,10,2018-06-01 10:00:00,GPM,120.0,stream,Flow (GPM),2018-06-01,1
32099,2018-06-01 11:00:00,2018-06-01,11,2018-06-01 11:00:00,GPM,40.0,stream,Flow (GPM),2018-06-01,1
32100,2018-06-01 12:00:00,2018-06-01,12,2018-06-01 12:00:00,GPM,100.0,stream,Flow (GPM),2018-06-01,1
32101,2018-06-01 13:00:00,2018-06-01,13,2018-06-01 13:00:00,GPM,70.0,stream,Flow (GPM),2018-06-01,1
32102,2018-06-01 14:00:00,2018-06-01,14,2018-06-01 14:00:00,GPM,110.0,stream,Flow (GPM),2018-06-01,1
32103,2018-06-01 15:00:00,2018-06-01,15,2018-06-01 15:00:00,GPM,70.0,stream,Flow (GPM),2018-06-01,1
32104,2018-06-01 16:00:00,2018-06-01,16,2018-06-01 16:00:00,GPM,120.0,stream,Flow (GPM),2018-06-01,1
